cantor;codigo;musicas
Alvaro Tito;5557;Não Chore
Alvaro Tito;74452;Pelo Sangue De Jesus
Amado Batista;50237;Amigo
Amado Batista;50238;Amor Perfeito
Amado Batista;50241;Estrada Velha
Amado Batista;50244;Lista De Compras
Amado Batista;50245;Menininha Meu Amor
Amado Batista;50248;Não Faça Jamais Como Eu Fiz
Amado Batista;50250;O Julgamento
Amado Batista;50251;Olhos Verdes
Amado Batista;50252;Pensando Em Você
Amado Batista;50253;Serenata
Amado Batista;54963;Aeromoça
Amado Batista;54964;Ah Se Eu Pudesse
Amado Batista;54965;Alucinação
Amado Batista;54966;Amar Amar
Amado Batista;54968;Casamento Forçado
Amado Batista;54970;Cuida De Mim
Amado Batista;54972;Desligue A Luz E O Telefone Amor
Amado Batista;54976;Folha Seca
Amado Batista;54980;Não Faz Sentido
Amado Batista;54983;Não, Não Vá Embora
Amado Batista;54986;Obrigado A Desistir
Amado Batista;54993;Um Cara Feliz
Amado Batista;54994;Vem Morena
Amado Batista;54995;Vida Cor De Rosa
Amado Batista;54996;Vidas Na Contra Mão
Amado Batista;66076;Amantes Leia A Descrição
Amado Batista;66077;Borboletas
Amado Batista;66080;Estou Só
Amado Batista;66081;O Amor Não É Só De Rosas
Amado Batista;66083;Onde Esta Você
Amado Batista;66084;Posso Morrer De Amor
Amado Batista;66085;Quando Eu Fôr Embora
Amado Batista;66086;Quem Ama Não Deixa De Amar
Amado Batista;66087;Sei
Amado Batista;66088;Sol Vermelho
Amado Batista;66089;Tum, Tum De Saudade
Amado Batista;72676;Acorde Amor
Amado Batista;72677;Amor De Verdade
Amado Batista;72678;Anjo Bom
Amado Batista;72679;Casa Bonita
Amado Batista;72680;Chance
Amado Batista;72681;Deusa Nua
Amado Batista;72682;Dinamite De Amor
Amado Batista;72683;Hospicio
Amado Batista;72684;Meu Doce Amor
Amado Batista;72685;Monotonia
Amado Batista;72686;Mulher Carinhosa
Amado Batista;72687;Nesta Cidade
Amado Batista;72688;Não Consigo Te Esquecer
Amado Batista;72689;Não E Segredo Pra Ela
Amado Batista;72690;O Acidente
Amado Batista;72691;O Boemio
Amado Batista;72692;Peão De Obra
Amado Batista;72693;Pra Que Fugir De Min
Amado Batista;72694;Quarto Negro
Amado Batista;72695;Separação
Amado Batista;72696;Sou Igualzinho A Você
Amado Batista;72697;Sua Partida
Amado Batista;72698;Venha Ate Aqui
Amado Batista;72699;Você Não Voltou
Amado Batista;1683;Amor Meu Louco Amor
Amado Batista;1921;Não Quero Falar Com Ela
Amado Batista;2811;Muitos Compromissos
Amado Batista;3856;Princesa
Amado Batista;4060;24 Horas No Ar
Amado Batista;4230;Como Na Primeira Vez
Amado Batista;4327;O Pobretão
Amado Batista;6353;Secretária (Assédio Sexual)
Amado Batista;6625;O Fruto Do Nosso Amor (Amor Perfeito)
Amado Batista;6941;Meu Ex-Amor
Amado Batista;6975;Reclamando Sua Ausência
Amado Batista;7129;Eu Sou Seu Fã
Amado Batista;7496;Amantes
Amado Batista;7583;Desisto
Amado Batista;7656;O Príncipe
Amado Batista;9355;Vá Embora
Amado Batista;9417;Chuva De Vento
Amado Batista;9604;Amigo Forte
Amado Batista;9632;Carta Sobre A Mesa
Amado Batista;9677;Eu Quero É Namorar
Amado Batista;9880;Seresteiro Das Noites
Amado Batista;15268;Quem É Você
Amado Batista;15412;Império Dos Sentidos
Amado Batista;15562;Agora Ou Nunca Mais
Amado Batista;15633;Travesseiro Azul
Amado Batista;16141;O Negócio Da China
Amado Batista;16515;Folha Seca
Amado Batista;16630;Serenata
Amado Batista;16706;Menininha Meu Amor
Amado Batista;16784;Desliga A Luz E O Telefone
Amado Batista;16867;O JULGAMENTO
Amado Batista;16993;VEM MORENA
Amado Batista;73753;Feiticeira
Amado Batista;17240;TUM TUM DE SAUDADE
Amado Batista;75223;Eu Acho Que Sim
Amado Batista;75224;O Castelos De Sonhos
Amado Batista;75366;Estrela Dos Meus Sonhos
Amado Batista;76927;Andarilho
Amado Batista;77327;Eu quero namorar
Amado Batista ;76558;A Saudade Ta Doendo
Amado Batista ;76559;Borboleta Azul
Amado Batista - Elias Vagner;17140;SOU IGUALZINHO A VOCE
Amado Batista - Reginaldo Sodre;17061;A UNICA
Amado Batista Amado;16347;Chance
Amado Batista E Elias Wagner;54997;Sou Igualzinho A Você
Amado Batista E Kell Smith;76928;Separação
Amado Batista E Leonardo;54998;Cartas Sobre A Mesa
Amado Batista E Rosemary;66090;Separação
Amalia Rodrigues;54999;Nem Às Paredes Confesso
Amália Rodrigues;55001;Barco Negro
Amanda E Ricardo;72195;Chuva De Vagalumes
Amanda E Ricardo;72700;Que Seja Amanhã
Amanda Ferrari;50255;Não Vou Naufragar
Amanda Ferrari;73177;Vai Ter Virada
Amanda Ferrari;73227;O Relógio De Deus
Amanda Ferrari;76929;Diante De Deus
Amanda Ferrari;76930;Eu Nem Sonhava
Amanda Magalhaes - Seu Jorge;16680;Saiba
Amanda Wanessa;50256;Eu Cuido De Ti
Amaraí;66091;A Enxada E A Caneta
Amaraí;66092;Cabelos Brancos
Amaraí;66093;Cabocla Tereza
Amaraí;66094;Canoeiro
Amaraí;66095;Cantinho Do Céu
Amaraí;66096;Couro De Boi
Amaraí;66097;Céu De Goiás
Amaraí;66098;Destinos Iguais
Amaraí;66099;Minha Boiada
Amaraí;66100;Mourão Da Porteira
Amaraí;66101;O Boiadeiro
Amaraí;66102;Pingo D'Água
Amaraí;66103;Quero Ver Aquele Que Não Chora
Amaraí;66104;Recordação
Amaraí;66105;Romper Da Aurora
Amaraí;66106;Seresteiro Da Lua
Amaraí;66107;Zé Claudino
Amaury E César Rey;66108;Arquivo Do Coração
Amaury E César Rey;66109;Carreiro Velho
Amaury E César Rey;66110;Coração Em Brasa
Amaury E César Rey;66111;Este Amor Marcou A Minha Vida
Amaury E César Rey;66112;Eu E O Vento
Amaury E César Rey;66113;Eu Só Quero Amor
Amaury E César Rey;66114;Minha Canção Preferida
Amaury E César Rey;66115;Minha Princesa
Amaury E César Rey;66116;Morena Da Noite Passada
Amaury E César Rey;66117;O Amor Está Em Nós
Amaury E César Rey;66118;Os Milagres De Jesus
Amaury E César Rey;66119;Paixão Pantaneira
Amaury E César Rey;66120;Quando O Bicho Pega
Amaury E César Rey;66121;Quem Chora Sou Eu
Amaury E César Rey;66122;Sertanejo Acima De Tudo
Amaury E César Rey;66123;Solidão De Um Caboclo
Amaury E César Rey;66124;Um Rio De Orgulho
Amaury E César Rey;66125;Vóz Da Razão
Amedeo Minghi;66126;Cantare D Amore
Amelinha;3796;Frevo Mulher
Amelinha;3876;Foi Deus Quem Fez Você
Amelinha;9288;Mulher Nova, Bonita E Carinhosa
Amilton Lelo;66129;Boa Noite Amor De Minha Vida
Ana Canãs;1552;Esconderijo
Ana Canãs;1981;A Ana
Ana Canãs;15272;Será Que Você Me Ama
Ana Cañas;15885;Te Ver Feliz
Ana Carolina;50265;Cabide
Ana Carolina;50270;Entre Olhares
Ana Carolina;50281;Vestido Estampado
Ana Carolina;55009;Coração Selvagem
Ana Carolina;55013;Eu Sei Que Vou Te Amar
Ana Carolina;66130;Pra Terminar
Ana Carolina;72701;Confesso,Trancado, Nua E Pra Rua Me Levar
Ana Carolina;1179;Vai
Ana Carolina;1481;10 Minutos
Ana Carolina;1654;Dois Bicudos
Ana Carolina;2739;Problemas
Ana Carolina;2818;Tá Rindo, É
Ana Carolina;2931;Simplesmente Aconteceu
Ana Carolina;4316;Garganta
Ana Carolina;6109;Quem De Nós Dois
Ana Carolina;6413;Ela É Bamba
Ana Carolina;6694;Encostar Na Tua
Ana Carolina;6757;Uma Louca Tempestade
Ana Carolina;6827;Nua
Ana Carolina;6870;Pra Rua Me Levar
Ana Carolina;7348;Elevador (Livro De Esquecimento)
Ana Carolina;7629;Mais Que Isso
Ana Carolina;7694;Rosas
Ana Carolina;7891;A Canção Tocou Na Hora Errada
Ana Carolina;7921;Carvão
Ana Carolina;7932;Confesso
Ana Carolina;7975;Hoje Eu Tô Sozinha
Ana Carolina;9334;Ruas De Outono
Ana Carolina;9393;Aqui
Ana Carolina;9443;É Mágoa
Ana Carolina;9488;Nada Pra Mim
Ana Carolina;9521;Que Se Danem Os Nós
Ana Carolina;9676;Eu Que Não Sei Quase Nada Do Mar
Ana Carolina;9898;Tolerância
Ana Carolina;15288;Combustível
Ana Carolina;15701;Libido
Ana Carolina;16025;Coisas
Ana Carolina;16544;Nao Tem No Mapa
Ana Carolina;16886;PRA TERMINAR
Ana Carolina - Chiara;15357;Un Sueño Bajo El Agua
Ana Carolina E Chiara Civello;50283;Resta
Ana Carolina E Chiara Civello;55028;Simplesmente Aconteceu
Ana Carolina E John Legend;1671;Entreolhares
Ana Carolina E Maria Gadu;55030;Mais Que A Mim
Ana Carolina E Seu Jorge;50284;É Isso Aí
Ana Carolina E Seu Jorge;66131;Tá Rindo, É
Ana Carolina-Maria Gadú;2692;Mais Que A Mim
Ana Carolina-Seu Jorge;7114;É Isso Aí
Ana Castela;75225;Boiadeira
Ana Castela;75226;Dona De Mim
Ana Castela;17697;NOSSO QUADRO
Ana Castela;75478;Casalzãohugo E Heitor - Casalzão
Ana Castela;75479;Neon
Ana Castela;75480;Não Vai Ver Nunca
Ana Castela;75481;Nóis É Da Roça Bebê
Ana Castela;75549;Solteiro Forçado
Ana Castela;17731;DONA DE MIM
Ana Castela;17778;SOLTEIRO FORCADO
Ana Castela;76126;Alerta De Golpe
Ana Castela;76127;Aqui Tem Alguém
Ana Castela;17812;BOIADEIRA
Ana Castela;76189;Aqui Tem Alguém
Ana Castela;76190;Morreu De Ana Castela
Ana Castela;76191;To Voltando
Ana Castela;76192;Vida Loka
Ana Castela;76372;Bonde Das Boiadeiras
Ana Castela;76373;Minha Herança
Ana Castela;76374;Vida Loka
Ana Castela;76931;Veterinário
Ana Castela;77330;As Cowgirl
Ana Castela;77331;Não Precisa Ser Cowboy
Ana Castela;77332;Olha Onde Eu To
Ana Castela;77333;Pra Quem Você Ligou
Ana Castela;77334;Rodeio No Texas
Ana Castela;77335;Saudade É Saudade
Ana Castela;77336;Se Amando Nas Br
Ana Castela;77337;Tropa Do Chapelão
Ana Castela - Gustavo Mioto;17866;FRONTEIRA
Ana Castela - Melody - DJ Chris;17538;PIPOCO
Ana Castela Belle Kaffer Charles New;75482;Não Para
Ana Castela César Menotti E Fabiano;75483;Eu Sem Você Não Dá
Ana Castela Dennis;76375;Ram Tchum
Ana Castela E Dj Guuga;77338;Saudade Do Seu Love
Ana Castela Guilherme E Benuto E Adriano Rhod;75484;Duas Três
Ana Castela Gustavo Mioto;76193;Fronteira
Ana Castela Hitmaker;75485;Reverse
Ana Castela Ludmilla;76194;Dia De Fluxo
Ana Castela Pedro Sampaio;75486;Carinha De Bebê
Ana Clara - Atitude 67;16517;Pagina Marcada
Ana E Mú;1708;Quando A Gente Ama Pra Valer
Ana Gabriela - Melim;17077;NAO TE LARGO, NAO TE TROCO
Ana Laura Lopes;76932;Fantasma
Ana Laura Lopes;76933;Futuro Namorado
Ana Laura Lopes;77339;Meu Endereço
Ana Nobrega;55032;Desperta (Wake)
Ana Nobrega;55033;Deus Igual A Ti
Ana Nobrega;55034;Estou Aqui
Ana Nobrega;55035;Eu Navegarei
Ana Nobrega;55036;Mais
Ana Nobrega;55037;Oceanos
Ana Nobrega;55038;Teu Amor
Ana Nobrega;55039;Vinde A Mim
Ana Nóbrega;50290;Não Me Deixes Desistir
Ana Paula Valadão;7855;Poder Do Teu Amor
Ana Vilela;50294;Trem Bala
Ana Vilela;16157;Trem-Bala
Ana Vilela;16298;Promete
Ana Vilela;16717;Pra Nao Te Acordar
Ananda E Joker Beats;66133;Quero Que Tu Va
Anavitoria;16836;PORQUE EU TE AMO
Anavitoria;16927;NOS
Anavitoria;17208;TE AMAR E MASSA DEMAIS
Anavitória;50296;Agora Eu Quero Ir
Anavitória;55044;Dengo
Anavitória;55045;Tua
Anavitória;72702;Barquinho De Papel (Acústico)
Anavitória;16086;Agora Eu Quero Ir
Anavitória;16149;Singular
Anavitória;16219;Dengo
Anavitória;16371;Ai, Amor
Anavitória;73473;Cor De Marte
Anavitoria - Duda Beat;17019;NAO PASSA VONTADE
Anavitoria - Jorge e Mateus;17315;GELEIRA DO TEMPO
Anavitória - Matheus E Kauan;16206;Fica
Anavitoria - Rita Lee;17121;AMARELO, AZUL E BRANCO
Anavitória - Tiago Iorc;16169;Trevo (Tu)
Anavitoria - Vitor Kley;16548;Pupila
Anavitória E Matheus E Kauan;55041;Fica
Anavitória Lagum;76128;Universo De Coisas Que Eu Desconheço
Anavitória Rita Lee;73669;Amarelo Azul E Branco
Andarilho E Seu Teclado;75028;Nosso Amor É Ouro
Anderson Barony;66136;Barrabás
Anderson Dos Teclados E O Vei Da Pisadinha;72703;Solinho Agressivo
Anderson E O Vei Da Pisadinha;74052;Elas Gostam De Gasolina
Anderson E O Vei Da Pisadinha;76934;Tu Xera
Anderson Freire;50297;A Igreja Vem
Anderson Freire;50298;A Senha
Anderson Freire;50299;Acalma Meu Coração
Anderson Freire;50300;Adorador
Anderson Freire;50301;Aliança De Sangue
Anderson Freire;50302;Bom Samaritano
Anderson Freire;50303;Canção Do Céu
Anderson Freire;50304;Capacita Me
Anderson Freire;50305;Colisão
Anderson Freire;50306;Coração De Jó
Anderson Freire;50307;Coração Valente
Anderson Freire;50308;Culto Do Calvário
Anderson Freire;50309;Efesios 6
Anderson Freire;50310;Imensidão
Anderson Freire;50311;Imperfeito
Anderson Freire;50312;Meu Carpinteiro
Anderson Freire;50313;Meu Hospital
Anderson Freire;50315;Só Você
Anderson Freire;55050;Identidade
Anderson Freire;16073;Raridade
Anderson Freire;74454;Acalma Meu Coração
Anderson Freire;74455;Aliança De Sangue
Anderson Freire;76195;Carta Para Deus
Anderson Freire;76560;Força E Sabedoria
Anderson Freire;76561;Sonhos Perfeitos
Anderson Freire;76562;Um Novo Endereço
Anderson Freire ;74453;Supremo Dom
Anderson Freire-Bruna Karla;2456;Identidade
Anderson Rodrigues Nattan;73754;Carinha De Bbzinha
André Aquino;72196;Quando Ele Vem
Andre E Adriano;50316;Beber Cair E Levantar (Vanera)
André E Adriano;55057;Rapadura
André E Adriano;55058;Vira E Mexe
André E Adriano;66138;Duvido Muito
André E Andrade;66139;Pássaro Sem Ninho
André E Felipe;50329;Até Chegar Ao Céu
André E Felipe;50330;Chorar Pra Que
André E Felipe;50331;Chuva De Benção
André E Felipe;50332;Circunstancias
André E Felipe;50333;Deus Contigo
André E Felipe;50334;Deus Tremendo
André E Felipe;50335;Dia Inesquecivel
André E Felipe;50336;Falando De Amor
André E Felipe;50337;Fim Do Deserto
André E Felipe;50338;Há Coração
André E Felipe;50339;Adore
André E Felipe;50340;Chuva De Poder
André E Felipe;50341;Somos Sertanejos
Andre Leono;55053;Angel
Andre Leono;55054;Olha Pra Mim
André Leono;74457;Eu Vim Te Buscar
Andre Valadão;50317;Cantigo Novo
Andre Valadão;50318;Chuvas De Bençãos
Andre Valadão;50319;Eu Vou
Andre Valadão;50320;Firme Nas Promessas
Andre Valadão;50321;Foi Na Cruz
Andre Valadão;50322;Mais Perto Quero Estar
Andre Valadão;50323;Meu Socorro
Andre Valadão;50324;Não Posso Te Ver
Andre Valadão;50325;Tocou Me
Andre Valadão;50326;Tu És
Andre Valadão;50327;Vencendo Vem Jesus
Andre Valadão;74456;Cântico Novo
André Valadão;50342;Desperta
André Valadão;50343;Deus De Promessas
André Valadão;50346;Porque Ele Vive
André Valadão;50347;Quero Agradecer
André Valadão;50348;Rude Cruz
André Valadão;50350;Solta O Cabo Da Nau
André Valadão;2427;Pela Fé
André Valadão;2470;Se Eu Me Humilhar
André Valadão;2480;Vou Crer
André Valadão;7780;Eu E Minha Casa
André Valadão;7796;Mais Que Abundante
André Valadão;7800;Milagres
André Valadão;74458;Abraça Me
André Valadão;74551;Meu Socorro
André Valadão;74552;Desperta
Andreson Freire;66137;Canção Do Céu
Andrezin Araújo;76196;Tem Café - Arrochadeira
Angel;74927;Eu Nunca Eu Já
Angela E Agnaldo;66150;Cabecinha No Ombro
Angela Maria;50351;Tango Para Tereza
Angela Maria;55065;Foi Deus
Angela Maria;55066;Tango Pra Tereza
Angela Maria;66151;Babalú
Angela Maria;66152;Um Tango Pra Tereza
Ângela Maria;1276;Tango Pra Tereza
Ângela Maria;7966;Falhaste Coração
Ângela Maria;77119;Cinderela
Ângela Maria-Emílio Santiago;1287;Escuta
Angela Ro Ro;55067;Simples Carinho
Angela Ro Ro;16865;FOGUEIRA
Ângela Rô Rô;1348;Viciei Em Você
Ângela Rô Rô;1420;Tola Foi Você
Ângela Rô Rô;6635;Só Nos Resta Viver
Ângela Rô Rô;6891;Amor, Meu Grande Amor
Ângela Rô Rô;7321;Compasso
Ângela Rô Rô;7447;Simples Carinho
Ângela Rô Rô;7570;Chance De Amar
Ângela Rô Rô;15896;Escândalo
Ângela Rô Rô - Paulinho Moska;16182;Feliz Da Vida
Ângela Valle-Paulo Sérgio Valle;7196;O Cafona
Angélica;1493;Blue Jeans
Angélica;1621;Primeiro Amor (If)
Angélica;1820;Vou De Táxi
Angélica;3429;Magia
Angélica;3993;Ciúme
Angélica;4217;Terra Do Nunca
Angélica;4361;Meu Herói
Angélica E Chayanne;66154;Toque De Magia
Ângelo Aguiar;74748;Coração Enganado
Ângelo Aguiar;74749;Garagem Aberta
Ângelo Aguiar;74750;Super Homem  Bate Virilha
Ângelo Aguiar;74751;Tô De Volta
Ângelo Aguiar;74824;Acabou Seu Tempo
Angelo Maximo;55069;Domingo Feliz
Angêlo Máximo;73670;Nikita
Ângelo Máximo;6456;Domingo Feliz (Beautiful Sunday)
Ângelo Máximo;6561;A Primeira Namorada
Angra;55070;Rebirth
Anísio Silva;7296;Alguém Me Disse
Anitta;50355;Eu Vou Ficar
Anitta;50360;Proposta
Anitta;55082;Parei
Anitta;55086;Tá Na Mira
Anitta;66156;Fica Tudo Bem
Anitta;66157;Indecente
Anitta;66158;Medicina
Anitta;72197;Goals
Anitta;72198;Veneno
Anitta;72705;Vai Malandra
Anitta;15192;Show Das Poderosas
Anitta;15302;Menina Má
Anitta;15307;Não Para
Anitta;15320;Zen
Anitta;15341;Meiga E Abusada
Anitta;15603;Blá, Blá, Blá
Anitta;15707;Na Batida
Anitta;15748;Ritmo Perfeito
Anitta;15882;Bang
Anitta;15883;Deixa Ele Sofrer
Anitta;15991;No Meu Talento
Anitta;16254;Paradinha
Anitta;16437;Não Perco Meu Tempo
Anitta;16480;Terremoto
Anitta;16637;Pantera
Anitta;73671;Girl From Rio
Anitta - Caetano Veloso;16540;Voce Mentiu
Anitta - Jhama;15923;Essa Mina É Louca
Anitta - Lexa - Luisa Sonza - Mc Rebecca;16673;Combatchy
Anitta - Ludmilla - Snoop Dog - Papatinho;16618;Onda Diferente
Anitta - Maluma;16114;Sim Ou Não
Anitta - Marilia Mendonca;16649;Some Que Ele Vem Atras
Anitta - Mc Cabelinho;16704;Ate O Ceu
Anitta - MC Danny - Hitmaker;17672;AI PAPAI
Anitta - Melim;16694;Meu Mel
Anitta - Pabllo Vittar - Major Lazer;16250;Sua Cara
Anitta - Pedro Sampaio;17345;NO CHAO NOVINHA
Anitta - Pedro Sampaio - Dennis DJ;17887;JOGA PRA LUA
Anitta - Projota;15649;Cobertor
Anitta - Psirico;16742;Jogacao
Anitta - Vitin;16017;Cravo E Canela
Anitta Dennis Dj;76197;Monstrão
Anitta E Alesso;55088;Is That For Me
Anitta E Duduzinho;55089;Totalmente Demais
Anitta E J Balvin;66161;Downtown
Anitta E J. Balvin;55090;Ginza
Anitta E Jeon E J Balvin;73022;Machika
Anitta E Madonna;72706;Faz Gostoso
Anitta E Marília Mendonça;72707;Some Que Ele Vem Atrás
Anitta E Tropkillaz E Mc Zaac E J Balvin;72708;Bola Rebola
Anitta Hitmaker;75487;Nu
Anitta Jetlag;74757;Zé Do Caroço
Anitta Mc Danny Hitmaker;75227;Ai Papai
Anitta Mc Lan Major Lazer;75228;Rave De Favela
Anitta, Lexa E Luisa Sonza;72709;Combatchy
Anitta, Mc Zaac, Maejor Tropkillaz E Dj Yuri Martins;50369;Vai Malandra
Anitta-Mc Zaac-Maejor-Tropkillaz-Dj Yuri;16728;Vai Malandra
Anjos De Resgate;50370;A Paz Reinará
Anjos De Resgate;50372;Anjos Venham
Anjos De Resgate;50373;Estou Aqui
Anjos De Resgate;50374;Eternos Amigos
Anjos De Resgate;50375;Foi Por Você
Anjos De Resgate;50376;Mais Que Amigos
Anjos De Resgate;50377;Maria E O Anjo
Anjos De Resgate;50378;Meu Senhor
Anjos De Resgate;50379;O Primeiro Olhar
Anjos De Resgate;50380;Sou Teu Anjo
Anjos De Resgate;50381;Tua Familia
Anjos De Resgate;7746;Amigos Pela Fé
Anjos De Resgate;74459;Manda Teus Anjos
Anna Di Oliveira;74553;O Cego
Anne Duá;7156;Indecente
Anos 60;55096;Festa De Arromba
Anos 60;55097;Menina Linda
Anos 60;55098;O Calhambeque
Anos 60;55099;Pobre Menina
Anselmo Ralph;75029;Única Mulher
Antonio Aguilar;66163;El Corrido Del Caballo Blanco
Antonio Aguillar;66164;Caballo Prieto Azabache
Antonio Carlos E Jocafi;74554;Mas Que Doidice
Antônio Carlos E Jocafi;3549;Você Abusou
Antônio Carlos E Jocafi;6908;Desacato
Antônio Carlos E Jocafi;6986;Teimosa
Antonio Carlos E Renato;50382;Bobeou A Gente Pimba
Antonio Carlos E Renato;55101;Boca A Boca
Antonio Carlos E Renato;55102;Sou Eu
Antonio Carlos E Renato;75030;Bicho Bom É Mulher
Antônio Carlos E Renato;55121;Pedindo Amor
Antônio Fagundes;4427;Canto Alegretense
Antonio Marcos;50383;O Homem De Nazare
Antonio Marcos;50385;Sonhos De Um Palhaço 1
Antonio Marcos;50386;Sonhos De Um Palhaço 2
Antonio Marcos;55103;Como Vai Você
Antonio Marcos;55104;Eu Vou Ter Sempre Você
Antonio Marcos;55108;Por Amor (Unchained Melody)
Antonio Marcos;55109;Porque Chora A Tarde
Antonio Marcos;55112;Tenho Um Amor Melhor Que O Seu
Antonio Marcos;66166;Você Pediu E Eu Já Vou Daqui
Antonio Marcos;16580;Voce Pediu E Eu Ja Vou Daqui
Antonio Marcos;73672;E Não Vou Mais Deixar Você Tão Só
Antônio Marcos;1376;Cara A Cara
Antônio Marcos;1397;Quem Dá Mais
Antônio Marcos;1618;Oração De Um Jovem Triste
Antônio Marcos;2934;Sou Eu
Antônio Marcos;4376;Sonhos De Um Palhaço
Antônio Marcos;6351;Se Eu Pudesse Conversar Com Deus
Antônio Marcos;6919;Eu Tenho Um Amor Melhor Que O Seu
Antônio Marcos;6939;Menina De Trança
Antônio Marcos;74156;Escuta
Antônio Marcos;74157;Gaivotas
Antonio Marcos E Vanusa;55114;Volte Amor
Antoniotarragó Ros;66168;Soy El Chamamé
Antony E Gabriel;50387;Pinga E Pegação
Antony E Gabriel;50388;Se Não For Pra Dar Pt Nem Vou
Antony E Gabriel;50389;Seu Padre
Antony E Gabriel;55115;Bebendo Mais Que Opala
Antony E Gabriel;55118;Te Amo Pinga
Antony E Gabriel;66169;Cpf Cachaça, Picanha E Fumaça
Antony E Gabriel;66170;Eu Te Amo Pinga
Antony E Gabriel;66171;Pinga Boa Dá Fogo
Antony E Gabriel;66172;Pinga À Luz De Vela
Antony E Gabriel;72710;Fico Com As Duas
Antony E Gabriel;77479;A Roça Venceu
Antony E Gabriel - Munhoz E Mariano;16290;Te Amando Mais Que Pinga
Antony E Gabriel E Bruno E Barretto;72711;Desandeiro
Antony E Gabriel E Pedro Paulo E Alex;55119;Bonito Pra Você
Antony E Gabriel E Pedro Paulo E Alex;55120;Pinga E Pegação
Antony Gabriel;72712;Bonito Para Voce
Ao Cubo;50390;Filhos
Ao Cubo;50391;Naquela Sala
Ao Cubo;50392;É Proibido Chorar
Apocalipse 16;2498;Salmos 23 E 91
Ara Ketu;3017;Ara Ketu Bom Demais
Ara Ketu;3389;Sempre Será
Ara Ketu;3586;Nossa Guerra Santa
Ara Ketu;3775;Tentação
Ara Ketu;3893;Pipoca
Ara Ketu;3978;Tá Na Cara
Ara Ketu;3990;Aurora
Ara Ketu;4041;Mal Acostumado
Ara Ketu;4323;Minha Razão De Viver
Ara Ketu;6060;Face Oculta
Ara Ketu;6204;Amantes
Ara Ketu;6328;Cobertor
Ara Ketu;6560;Volta
Ara Ketu;7260;Toma Lá, Dá Cá
Ara Ketu;15366;Carta Branca
Aragano E Xodó;75031;Tordilho Negro
Araketu;50393;Baianidade Nagô
Araketu;50394;Bom Demais
Araketu;50397;Pergunte Pro Seu Coração
Araketu;66174;Fanfarra
Araketu;66175;Guerra Santa
Araketu;72199;Pra Levantar Poeira
Araketu;17100;TELEFONA
Arautos Do Rei;76563;O Céu É Jesus
Aretuza Lovi;77340;I Love You Corote
Aretuza Lovi E Iza;66178;Movimento
Aretuza Lovi E Pabllo Vittar E Gloria Groove;66179;Joga A Bunda
Arianne;50408;Deserto
Arianne E Priscilla Alcantara;66180;Primeiro Amor (Quero Voltar)
Arlindo Cruz;1412;Hoje Tem Samba
Arlindo Cruz;1619;Para De Paradinha
Arlindo Cruz;15541;Meu Lugar
Arlindo Cruz;15598;Vai Embora Tristeza
